fecha,rio,aporte_energia_kwh,nombre_xm_original
2012-01-30,NARE,36535400.0,NARE
2012-01-31,NARE,29267500.0,NARE
2012-02-01,NARE,13738700.0,NARE
2012-02-02,NARE,12274700.0,NARE
2012-02-03,NARE,10484600.0,NARE
2012-02-04,NARE,18645700.0,NARE
2012-02-05,NARE,14550200.0,NARE
2012-02-06,NARE,28709100.0,NARE
2012-02-07,NARE,19763200.0,NARE
2012-02-08,NARE,30660200.0,NARE
2012-02-09,NARE,18020800.0,NARE
2012-02-10,NARE,15106500.0,NARE
2012-02-11,NARE,12251200.0,NARE
2012-02-12,NARE,9719000.0,NARE
2012-02-13,NARE,8500900.0,NARE
2012-02-14,NARE,11930900.0,NARE
2012-02-15,NARE,9675600.0,NARE
2012-02-16,NARE,6770600.0,NARE
2012-02-17,NARE,9251600.0,NARE
2012-02-18,NARE,9521700.0,NARE
2012-02-19,NARE,8510800.0,NARE
2012-02-20,NARE,7105700.0,NARE
2012-02-21,NARE,6950800.0,NARE
2012-02-22,NARE,11061900.0,NARE
2012-02-23,NARE,6609500.0,NARE
2012-02-24,NARE,5369000.0,NARE
2012-02-25,NARE,14200500.0,NARE
2012-02-26,NARE,6831700.0,NARE
2012-02-27,NARE,7786100.0,NARE
2012-02-28,NARE,14759900.0,NARE
2012-02-29,NARE,10423500.0,NARE
2012-03-01,NARE,9990600.0,NARE
2012-03-02,NARE,7347400.0,NARE
2012-03-03,NARE,10978000.0,NARE
2012-03-04,NARE,15885300.0,NARE
2012-03-05,NARE,22005400.0,NARE
2012-03-06,NARE,23001000.0,NARE
2012-03-07,NARE,8580500.0,NARE
2012-03-08,NARE,6280400.0,NARE
2012-03-09,NARE,8886500.0,NARE
2012-03-10,NARE,10932100.0,NARE
2012-03-11,NARE,9597800.0,NARE
2012-03-12,NARE,9740700.0,NARE
2012-03-13,NARE,10312200.0,NARE
2012-03-14,NARE,7626100.0,NARE
2012-03-15,NARE,8072600.0,NARE
2012-03-16,NARE,7340300.0,NARE
2012-03-17,NARE,17654400.0,NARE
2012-03-18,NARE,11040200.0,NARE
2012-03-19,NARE,12716500.0,NARE
2012-03-20,NARE,11014600.0,NARE
2012-03-21,NARE,15031200.0,NARE
2012-03-22,NARE,22035200.0,NARE
2012-03-23,NARE,10811600.0,NARE
2012-03-24,NARE,15165200.0,NARE
2012-03-25,NARE,12945700.0,NARE
2012-03-26,NARE,12548000.0,NARE
2012-03-27,NARE,15796100.0,NARE
2012-03-28,NARE,14510800.0,NARE
2012-03-29,NARE,8226100.0,NARE
2012-03-30,NARE,8267300.0,NARE
2012-03-31,NARE,9655000.0,NARE
2012-04-01,NARE,7076600.0,NARE
2012-04-02,NARE,24338500.0,NARE
2012-04-03,NARE,26587800.0,NARE
2012-04-04,NARE,18175800.0,NARE
2012-04-05,NARE,14238900.0,NARE
2012-04-06,NARE,13487100.0,NARE
2012-04-07,NARE,35447000.0,NARE
2012-04-08,NARE,24310500.0,NARE
2012-04-09,NARE,24133100.0,NARE
2012-04-10,NARE,45820300.0,NARE
2012-04-11,NARE,33626000.0,NARE
2012-04-12,NARE,52588400.0,NARE
2012-04-13,NARE,33826800.0,NARE
2012-04-14,NARE,27369100.0,NARE
2012-04-15,NARE,24177500.0,NARE
2012-04-16,NARE,30278100.0,NARE
2012-04-17,NARE,24803800.0,NARE
2012-04-18,NARE,23793300.0,NARE
2012-04-19,NARE,31067900.0,NARE
2012-04-20,NARE,35841200.0,NARE
2012-04-21,NARE,31410200.0,NARE
2012-04-22,NARE,27424500.0,NARE
2012-04-23,NARE,24844700.0,NARE
2012-04-24,NARE,32661700.0,NARE
2012-04-25,NARE,35458000.0,NARE
2012-04-26,NARE,34810000.0,NARE
2012-04-27,NARE,37678100.0,NARE
2012-04-28,NARE,38827300.0,NARE
2012-04-29,NARE,37617700.0,NARE
2012-04-30,NARE,34907800.0,NARE
2012-05-01,NARE,76254100.0,NARE
2012-05-02,NARE,71603800.0,NARE
2012-05-03,NARE,62040800.0,NARE
2012-05-04,NARE,49919700.0,NARE
2012-05-05,NARE,47989300.0,NARE
2012-05-06,NARE,47819400.0,NARE
2012-05-07,NARE,56480900.0,NARE
2012-05-08,NARE,46852900.0,NARE
2012-05-09,NARE,46374800.0,NARE
2012-05-10,NARE,43042500.0,NARE
2012-05-11,NARE,32388000.0,NARE
2012-05-12,NARE,46678700.0,NARE
2012-05-13,NARE,34747500.0,NARE
2012-05-14,NARE,29521300.0,NARE
2012-05-15,NARE,22735100.0,NARE
2012-05-16,NARE,20646900.0,NARE
2012-05-17,NARE,17649400.0,NARE
2012-05-18,NARE,29279600.0,NARE
2012-05-19,NARE,33180600.0,NARE
2012-05-20,NARE,17529900.0,NARE
2012-05-21,NARE,51104400.0,NARE
2012-05-22,NARE,58037800.0,NARE
2012-05-23,NARE,36739000.0,NARE
2012-05-24,NARE,34114000.0,NARE
2012-05-25,NARE,43645700.0,NARE
2012-05-26,NARE,36298300.0,NARE
2012-05-27,NARE,26146700.0,NARE
2012-05-28,NARE,15152700.0,NARE
2012-05-29,NARE,14562000.0,NARE
2012-05-30,NARE,12915200.0,NARE
2012-05-31,NARE,13785000.0,NARE
2012-06-01,NARE,11416300.0,NARE
2012-06-02,NARE,12395900.0,NARE
2012-06-03,NARE,15538700.0,NARE
2012-06-04,NARE,13692200.0,NARE
2012-06-05,NARE,11454300.0,NARE
2012-06-06,NARE,9687400.0,NARE
2012-06-07,NARE,11447200.0,NARE
2012-06-08,NARE,9138500.0,NARE
2012-06-09,NARE,11350100.0,NARE
2012-06-10,NARE,9600300.0,NARE
2012-06-11,NARE,11690700.0,NARE
2012-06-12,NARE,7919400.0,NARE
2012-06-13,NARE,15169100.0,NARE
2012-06-14,NARE,22227500.0,NARE
2012-06-15,NARE,20301000.0,NARE
2012-06-16,NARE,19903600.0,NARE
2012-06-17,NARE,13028900.0,NARE
2012-06-18,NARE,14317400.0,NARE
2012-06-19,NARE,12526000.0,NARE
2012-06-20,NARE,14544900.0,NARE
2012-06-21,NARE,23067500.0,NARE
2012-06-22,NARE,13284100.0,NARE
2012-06-23,NARE,9162400.0,NARE
2012-06-24,NARE,9565400.0,NARE
2012-06-25,NARE,14560200.0,NARE
2012-06-26,NARE,11330900.0,NARE
2012-06-27,NARE,11924500.0,NARE
2012-06-28,NARE,8471000.0,NARE
2012-06-29,NARE,9617300.0,NARE
2012-06-30,NARE,31357200.0,NARE
2012-07-01,NARE,22074000.0,NARE
2012-07-02,NARE,14335900.0,NARE
2012-07-03,NARE,13094700.0,NARE
2012-07-04,NARE,40077000.0,NARE
2012-07-05,NARE,20075300.0,NARE
2012-07-06,NARE,22329500.0,NARE
2012-07-07,NARE,7519500.0,NARE
2012-07-08,NARE,7195000.0,NARE
2012-07-09,NARE,7912600.0,NARE
2012-07-10,NARE,11168900.0,NARE
2012-07-11,NARE,20325900.0,NARE
2012-07-12,NARE,27829700.0,NARE
2012-07-13,NARE,20739300.0,NARE
2012-07-14,NARE,16430200.0,NARE
2012-07-15,NARE,12502100.0,NARE
2012-07-16,NARE,13567800.0,NARE
2012-07-17,NARE,7280300.0,NARE
2012-07-18,NARE,8476000.0,NARE
2012-07-19,NARE,4849700.0,NARE
2012-07-20,NARE,8129400.0,NARE
2012-07-21,NARE,7660200.0,NARE
2012-07-22,NARE,8814700.0,NARE
2012-07-23,NARE,9728600.0,NARE
2012-07-24,NARE,7606200.0,NARE
2012-07-25,NARE,9822100.0,NARE
2012-07-26,NARE,5623900.0,NARE
2012-07-27,NARE,5978300.0,NARE
2012-07-28,NARE,5687200.0,NARE
2012-07-29,NARE,6327700.0,NARE
2012-07-30,NARE,9449600.0,NARE
2012-07-31,NARE,8239600.0,NARE
2012-08-01,NARE,5717000.0,NARE
2012-08-02,NARE,20504700.0,NARE
2012-08-03,NARE,9666700.0,NARE
2012-08-04,NARE,8300000.0,NARE
2012-08-05,NARE,11161000.0,NARE
2012-08-06,NARE,11559100.0,NARE
2012-08-07,NARE,9506400.0,NARE
2012-08-08,NARE,7096500.0,NARE
2012-08-09,NARE,7096500.0,NARE
2012-08-10,NARE,7462300.0,NARE
2012-08-11,NARE,9507100.0,NARE
2012-08-12,NARE,14201500.0,NARE
2012-08-13,NARE,8278700.0,NARE
2012-08-14,NARE,9893900.0,NARE
2012-08-15,NARE,8579800.0,NARE
2012-08-16,NARE,23592800.0,NARE
2012-08-17,NARE,24328900.0,NARE
2012-08-18,NARE,11905000.0,NARE
2012-08-19,NARE,20965300.0,NARE
2012-08-20,NARE,31916300.0,NARE
2012-08-21,NARE,17534600.0,NARE
2012-08-22,NARE,17014500.0,NARE
2012-08-23,NARE,37919100.0,NARE
2012-08-24,NARE,21211700.0,NARE
2012-08-25,NARE,16462900.0,NARE
2012-08-26,NARE,29853700.0,NARE
2012-08-27,NARE,15573600.0,NARE
2012-08-28,NARE,13196700.0,NARE
2012-08-29,NARE,10209900.0,NARE
2012-08-30,NARE,7866000.0,NARE
2012-08-31,NARE,6746700.0,NARE
2012-09-01,NARE,3771700.0,NARE
2012-09-02,NARE,9124700.0,NARE
2012-09-03,NARE,9672100.0,NARE
2012-09-04,NARE,6127900.0,NARE
2012-09-05,NARE,10896200.0,NARE
2012-09-06,NARE,7068100.0,NARE
2012-09-07,NARE,5484900.0,NARE
2012-09-08,NARE,8575200.0,NARE
2012-09-09,NARE,10193200.0,NARE
2012-09-10,NARE,11439700.0,NARE
2012-09-11,NARE,10264200.0,NARE
2012-09-12,NARE,5150100.0,NARE
2012-09-13,NARE,5246800.0,NARE
2012-09-14,NARE,5859900.0,NARE
2012-09-15,NARE,8327100.0,NARE
2012-09-16,NARE,6153100.0,NARE
2012-09-17,NARE,7299100.0,NARE
2012-09-18,NARE,12020200.0,NARE
2012-09-19,NARE,9460200.0,NARE
2012-09-20,NARE,15293100.0,NARE
2012-09-21,NARE,21484300.0,NARE
2012-09-22,NARE,24311500.0,NARE
2012-09-23,NARE,11798400.0,NARE
2012-09-24,NARE,7718200.0,NARE
2012-09-25,NARE,9524200.0,NARE
2012-09-26,NARE,6609500.0,NARE
2012-09-27,NARE,7897700.0,NARE
2012-09-28,NARE,5241400.0,NARE
2012-09-29,NARE,7278500.0,NARE
2012-09-30,NARE,8347700.0,NARE
2012-10-01,NARE,6378900.0,NARE
2012-10-02,NARE,13460400.0,NARE
2012-10-03,NARE,7199600.0,NARE
2012-10-04,NARE,22009600.0,NARE
2012-10-05,NARE,12824500.0,NARE
2012-10-06,NARE,8667600.0,NARE
2012-10-07,NARE,21855400.0,NARE
2012-10-08,NARE,9363500.0,NARE
2012-10-09,NARE,9211100.0,NARE
2012-10-10,NARE,19322100.0,NARE
2012-10-11,NARE,7015100.0,NARE
2012-10-12,NARE,8449000.0,NARE
2012-10-13,NARE,15118900.0,NARE
2012-10-14,NARE,13362000.0,NARE
2012-10-15,NARE,15072000.0,NARE
2012-10-16,NARE,21297300.0,NARE
2012-10-17,NARE,21951400.0,NARE
2012-10-18,NARE,24941000.0,NARE
2012-10-19,NARE,24617900.0,NARE
2012-10-20,NARE,23304900.0,NARE
2012-10-21,NARE,30361900.0,NARE
2012-10-22,NARE,25058300.0,NARE
2012-10-23,NARE,24416400.0,NARE
2012-10-24,NARE,23416200.0,NARE
2012-10-25,NARE,34540600.0,NARE
2012-10-26,NARE,22312800.0,NARE
2012-10-27,NARE,18426000.0,NARE
2012-10-28,NARE,11762500.0,NARE
2012-10-29,NARE,14439000.0,NARE
2012-10-30,NARE,18397900.0,NARE
2012-10-31,NARE,24024000.0,NARE
2012-11-01,NARE,51024100.0,NARE
2012-11-02,NARE,23257600.0,NARE
2012-11-03,NARE,21917200.0,NARE
2012-11-04,NARE,22063700.0,NARE
2012-11-05,NARE,25528200.0,NARE
2012-11-06,NARE,13528700.0,NARE
2012-11-07,NARE,16483900.0,NARE
2012-11-08,NARE,22286500.0,NARE
2012-11-09,NARE,16304700.0,NARE
2012-11-10,NARE,22661900.0,NARE
2012-11-11,NARE,15730000.0,NARE
2012-11-12,NARE,10441300.0,NARE
2012-11-13,NARE,13730600.0,NARE
2012-11-14,NARE,22651600.0,NARE
2012-11-15,NARE,26559000.0,NARE
2012-11-16,NARE,38526600.0,NARE
2012-11-17,NARE,42792300.0,NARE
2012-11-18,NARE,49321500.0,NARE
2012-11-19,NARE,23240600.0,NARE
2012-11-20,NARE,22586900.0,NARE
2012-11-21,NARE,18090500.0,NARE
2012-11-22,NARE,23330800.0,NARE
2012-11-23,NARE,14248100.0,NARE
2012-11-24,NARE,14246300.0,NARE
2012-11-25,NARE,11874800.0,NARE
2012-11-26,NARE,21841500.0,NARE
2012-11-27,NARE,21184700.0,NARE
2012-11-28,NARE,17430800.0,NARE
2012-11-29,NARE,13431300.0,NARE
2012-11-30,NARE,26057800.0,NARE
2012-12-01,NARE,19363000.0,NARE
2012-12-02,NARE,14104900.0,NARE
2012-12-03,NARE,21292700.0,NARE
2012-12-04,NARE,16402100.0,NARE
2012-12-05,NARE,15501100.0,NARE
2012-12-06,NARE,15068800.0,NARE
2012-12-07,NARE,11608200.0,NARE
2012-12-08,NARE,14550900.0,NARE
2012-12-09,NARE,11862700.0,NARE
2012-12-10,NARE,12036200.0,NARE
2012-12-11,NARE,11466500.0,NARE
2012-12-12,NARE,9020300.0,NARE
2012-12-13,NARE,9706200.0,NARE
2012-12-14,NARE,10900200.0,NARE
2012-12-15,NARE,10312900.0,NARE
2012-12-16,NARE,10898400.0,NARE
2012-12-17,NARE,8483100.0,NARE
2012-12-18,NARE,9945000.0,NARE
2012-12-19,NARE,15852800.0,NARE
2012-12-20,NARE,19475900.0,NARE
2012-12-21,NARE,17832300.0,NARE
2012-12-22,NARE,12243900.0,NARE
2012-12-23,NARE,9677800.0,NARE
2012-12-24,NARE,7500300.0,NARE
2012-12-25,NARE,11995200.0,NARE
2012-12-26,NARE,14298700.0,NARE
2012-12-27,NARE,8531400.0,NARE
2012-12-28,NARE,9334300.0,NARE
2012-12-29,NARE,7584700.0,NARE
2012-12-30,NARE,10022700.0,NARE
2012-12-31,NARE,8137200.0,NARE
2013-01-01,NARE,9498600.0,NARE
2013-01-02,NARE,10429300.0,NARE
2013-01-03,NARE,8189300.0,NARE
2013-01-04,NARE,7956200.0,NARE
2013-01-05,NARE,8175800.0,NARE
2013-01-06,NARE,7592500.0,NARE
2013-01-07,NARE,6318700.0,NARE
2013-01-08,NARE,7487800.0,NARE
2013-01-09,NARE,5133600.0,NARE
2013-01-10,NARE,7177700.0,NARE
2013-01-11,NARE,6287800.0,NARE
2013-01-12,NARE,6918300.0,NARE
2013-01-13,NARE,6148400.0,NARE
2013-01-14,NARE,7025100.0,NARE
2013-01-15,NARE,6851600.0,NARE
2013-01-16,NARE,13865400.0,NARE
2013-01-17,NARE,11933400.0,NARE
2013-01-18,NARE,8889400.0,NARE
2013-01-19,NARE,9226100.0,NARE
2013-01-20,NARE,7886700.0,NARE
2013-01-21,NARE,7667400.0,NARE
2013-01-22,NARE,9053300.0,NARE
2013-01-23,NARE,9296400.0,NARE
2013-01-24,NARE,8195700.0,NARE
2013-01-25,NARE,6965000.0,NARE
2013-01-26,NARE,8138400.0,NARE
2013-01-27,NARE,8045600.0,NARE
2013-01-28,NARE,8501200.0,NARE
2013-01-29,NARE,11631500.0,NARE
2013-01-30,NARE,8084600.0,NARE
2013-01-31,NARE,12031500.0,NARE
2013-02-01,NARE,8372700.0,NARE
2013-02-02,NARE,7472900.0,NARE
2013-02-03,NARE,8394300.0,NARE
2013-02-04,NARE,11211700.0,NARE
2013-02-05,NARE,13465700.0,NARE
2013-02-06,NARE,12647300.0,NARE
2013-02-07,NARE,8718100.0,NARE
2013-02-08,NARE,10788400.0,NARE
2013-02-09,NARE,14663800.0,NARE
2013-02-10,NARE,12442000.0,NARE
2013-02-11,NARE,18406800.0,NARE
2013-02-12,NARE,17172200.0,NARE
2013-02-13,NARE,8124200.0,NARE
2013-02-14,NARE,21581700.0,NARE
2013-02-15,NARE,8706100.0,NARE
2013-02-16,NARE,11509400.0,NARE
2013-02-17,NARE,7592600.0,NARE
2013-02-18,NARE,10410400.0,NARE
2013-02-19,NARE,9097600.0,NARE
2013-02-20,NARE,13412600.0,NARE
2013-02-21,NARE,16082100.0,NARE
2013-02-22,NARE,24464300.0,NARE
2013-02-23,NARE,7263400.0,NARE
2013-02-24,NARE,36120600.0,NARE
2013-02-25,NARE,16153600.0,NARE
2013-02-26,NARE,22532800.0,NARE
2013-02-27,NARE,31228600.0,NARE
2013-02-28,NARE,15887400.0,NARE
2013-03-01,NARE,22200100.0,NARE
2013-03-02,NARE,11747600.0,NARE
2013-03-03,NARE,12079600.0,NARE
2013-03-04,NARE,14557900.0,NARE
2013-03-05,NARE,12006000.0,NARE
2013-03-06,NARE,10125800.0,NARE
2013-03-07,NARE,10513400.0,NARE
2013-03-08,NARE,10369300.0,NARE
2013-03-09,NARE,7978400.0,NARE
2013-03-10,NARE,9282000.0,NARE
2013-03-11,NARE,11720000.0,NARE
2013-03-12,NARE,11172100.0,NARE
2013-03-13,NARE,9376100.0,NARE
2013-03-14,NARE,8981500.0,NARE
2013-03-15,NARE,12547500.0,NARE
2013-03-16,NARE,9855700.0,NARE
2013-03-17,NARE,27928000.0,NARE
2013-03-18,NARE,28585000.0,NARE
2013-03-19,NARE,26652400.0,NARE
2013-03-20,NARE,19188000.0,NARE
2013-03-21,NARE,12560300.0,NARE
2013-03-22,NARE,13206900.0,NARE
2013-03-23,NARE,13609700.0,NARE
2013-03-24,NARE,13870900.0,NARE
2013-03-25,NARE,9159200.0,NARE
2013-03-26,NARE,12573700.0,NARE
2013-03-27,NARE,10665900.0,NARE
2013-03-28,NARE,7952500.0,NARE
2013-03-29,NARE,12723400.0,NARE
2013-03-30,NARE,17424900.0,NARE
2013-03-31,NARE,11621200.0,NARE
2013-04-01,NARE,7638600.0,NARE
2013-04-02,NARE,11256000.0,NARE
2013-04-03,NARE,10239100.0,NARE
2013-04-04,NARE,9299000.0,NARE
2013-04-05,NARE,6619200.0,NARE
2013-04-06,NARE,10192000.0,NARE
2013-04-07,NARE,9907800.0,NARE
2013-04-08,NARE,9325900.0,NARE
2013-04-09,NARE,6263500.0,NARE
2013-04-10,NARE,16689800.0,NARE
2013-04-11,NARE,7979400.0,NARE
2013-04-12,NARE,11725300.0,NARE
2013-04-13,NARE,13726500.0,NARE
2013-04-14,NARE,9071700.0,NARE
2013-04-15,NARE,11999600.0,NARE
2013-04-16,NARE,7458100.0,NARE
2013-04-17,NARE,11821600.0,NARE
2013-04-18,NARE,17027500.0,NARE
2013-04-19,NARE,8404500.0,NARE
2013-04-20,NARE,14075200.0,NARE
2013-04-21,NARE,11823700.0,NARE
2013-04-22,NARE,13684800.0,NARE
2013-04-23,NARE,17111000.0,NARE
2013-04-24,NARE,9947400.0,NARE
2013-04-25,NARE,17800100.0,NARE
2013-04-26,NARE,11478900.0,NARE
2013-04-27,NARE,13303200.0,NARE
2013-04-28,NARE,9215100.0,NARE
2013-04-29,NARE,13804700.0,NARE
2013-04-30,NARE,9822800.0,NARE
2013-05-01,NARE,11078600.0,NARE
2013-05-02,NARE,19506200.0,NARE
2013-05-03,NARE,25293600.0,NARE
2013-05-04,NARE,22206100.0,NARE
2013-05-05,NARE,25035900.0,NARE
2013-05-06,NARE,20774700.0,NARE
2013-05-07,NARE,13698200.0,NARE
2013-05-08,NARE,10813500.0,NARE
2013-05-09,NARE,21991600.0,NARE
2013-05-10,NARE,22251400.0,NARE
2013-05-11,NARE,21869100.0,NARE
2013-05-12,NARE,16521000.0,NARE
2013-05-13,NARE,19315700.0,NARE
2013-05-14,NARE,10805700.0,NARE
2013-05-15,NARE,17842600.0,NARE
2013-05-16,NARE,18464500.0,NARE
2013-05-17,NARE,32402700.0,NARE
2013-05-18,NARE,16634900.0,NARE
2013-05-19,NARE,13441900.0,NARE
2013-05-20,NARE,17165100.0,NARE
2013-05-21,NARE,27420500.0,NARE
2013-05-22,NARE,46814800.0,NARE
2013-05-23,NARE,50771200.0,NARE
2013-05-24,NARE,65787200.0,NARE
2013-05-25,NARE,45105200.0,NARE
2013-05-26,NARE,35383300.0,NARE
2013-05-27,NARE,20754200.0,NARE
2013-05-28,NARE,15932000.0,NARE
2013-05-29,NARE,20360600.0,NARE
2013-05-30,NARE,27064400.0,NARE
2013-05-31,NARE,29509500.0,NARE
2013-06-01,NARE,18355100.0,NARE
2013-06-02,NARE,17238800.0,NARE
2013-06-03,NARE,13193800.0,NARE
2013-06-04,NARE,13674100.0,NARE
2013-06-05,NARE,13684800.0,NARE
2013-06-06,NARE,13959800.0,NARE
2013-06-07,NARE,12329500.0,NARE
2013-06-08,NARE,7991100.0,NARE
2013-06-09,NARE,12292000.0,NARE
2013-06-10,NARE,11863700.0,NARE
2013-06-11,NARE,12098400.0,NARE
2013-06-12,NARE,14428800.0,NARE
2013-06-13,NARE,16406300.0,NARE
2013-06-14,NARE,16098300.0,NARE
2013-06-15,NARE,21011500.0,NARE
2013-06-16,NARE,39455800.0,NARE
2013-06-17,NARE,29048600.0,NARE
2013-06-18,NARE,29750900.0,NARE
2013-06-19,NARE,13879800.0,NARE
2013-06-20,NARE,10480100.0,NARE
2013-06-21,NARE,12190000.0,NARE
2013-06-22,NARE,9880500.0,NARE
2013-06-23,NARE,15362500.0,NARE
2013-06-24,NARE,39396400.0,NARE
2013-06-25,NARE,24553500.0,NARE
2013-06-26,NARE,14639000.0,NARE
2013-06-27,NARE,15687000.0,NARE
2013-06-28,NARE,39370500.0,NARE
2013-06-29,NARE,27780400.0,NARE
2013-06-30,NARE,38534100.0,NARE
2013-07-01,NARE,28548500.0,NARE
2013-07-02,NARE,17219600.0,NARE
2013-07-03,NARE,20630800.0,NARE
2013-07-04,NARE,17312500.0,NARE
2013-07-05,NARE,14476800.0,NARE
2013-07-06,NARE,14997300.0,NARE
2013-07-07,NARE,13234700.0,NARE
2013-07-08,NARE,37953600.0,NARE
2013-07-09,NARE,22054300.0,NARE
2013-07-10,NARE,9866900.0,NARE
2013-07-11,NARE,10507800.0,NARE
2013-07-12,NARE,10664400.0,NARE
2013-07-13,NARE,13818200.0,NARE
2013-07-14,NARE,12193100.0,NARE
2013-07-15,NARE,7992700.0,NARE
2013-07-16,NARE,10410000.0,NARE
2013-07-17,NARE,8587200.0,NARE
2013-07-18,NARE,9638000.0,NARE
2013-07-19,NARE,11830300.0,NARE
2013-07-20,NARE,8240000.0,NARE
2013-07-21,NARE,9308900.0,NARE
2013-07-22,NARE,13717600.0,NARE
2013-07-23,NARE,9789300.0,NARE
2013-07-24,NARE,9934500.0,NARE
2013-07-25,NARE,4991500.0,NARE
2013-07-26,NARE,8599200.0,NARE
2013-07-27,NARE,9140600.0,NARE
2013-07-28,NARE,8647400.0,NARE
2013-07-29,NARE,7087800.0,NARE
2013-07-30,NARE,6301700.0,NARE
2013-07-31,NARE,9758100.0,NARE
2013-08-01,NARE,15272500.0,NARE
2013-08-02,NARE,19408100.0,NARE
2013-08-03,NARE,17757900.0,NARE
2013-08-04,NARE,6869600.0,NARE
2013-08-05,NARE,10075500.0,NARE
2013-08-06,NARE,8900000.0,NARE
2013-08-07,NARE,10797200.0,NARE
2013-08-08,NARE,32694900.0,NARE
2013-08-09,NARE,33740700.0,NARE
2013-08-10,NARE,22523000.0,NARE
2013-08-11,NARE,25774300.0,NARE
2013-08-12,NARE,25270100.0,NARE
2013-08-13,NARE,32306600.0,NARE
2013-08-14,NARE,17854200.0,NARE
2013-08-15,NARE,12360700.0,NARE
2013-08-16,NARE,10801500.0,NARE
2013-08-17,NARE,18980900.0,NARE
2013-08-18,NARE,19561900.0,NARE
2013-08-19,NARE,13618400.0,NARE
2013-08-20,NARE,30020000.0,NARE
2013-08-21,NARE,22168400.0,NARE
2013-08-22,NARE,26012700.0,NARE
2013-08-23,NARE,15677800.0,NARE
2013-08-24,NARE,18417900.0,NARE
2013-08-25,NARE,31595200.0,NARE
2013-08-26,NARE,16725500.0,NARE
2013-08-27,NARE,12424400.0,NARE
2013-08-28,NARE,9718400.0,NARE
2013-08-29,NARE,11440900.0,NARE
2013-08-30,NARE,8910600.0,NARE
2013-08-31,NARE,10614000.0,NARE
2013-09-01,NARE,18067900.0,NARE
2013-09-02,NARE,23686500.0,NARE
2013-09-03,NARE,25833100.0,NARE
2013-09-04,NARE,15042300.0,NARE
2013-09-05,NARE,11592900.0,NARE
2013-09-06,NARE,35180900.0,NARE
2013-09-07,NARE,24674600.0,NARE
2013-09-08,NARE,12724900.0,NARE
2013-09-09,NARE,21691500.0,NARE
2013-09-10,NARE,31681600.0,NARE
2013-09-11,NARE,24475100.0,NARE
2013-09-12,NARE,24336600.0,NARE
2013-09-13,NARE,14645500.0,NARE
2013-09-14,NARE,12755000.0,NARE
2013-09-15,NARE,17330900.0,NARE
2013-09-16,NARE,12827600.0,NARE
2013-09-17,NARE,12011700.0,NARE
2013-09-18,NARE,11561800.0,NARE
2013-09-19,NARE,11560000.0,NARE
2013-09-20,NARE,10209400.0,NARE
2013-09-21,NARE,9129900.0,NARE
2013-09-22,NARE,10085400.0,NARE
2013-09-23,NARE,9045300.0,NARE
2013-09-24,NARE,12844300.0,NARE
2013-09-25,NARE,8660500.0,NARE
2013-09-26,NARE,9420100.0,NARE
2013-09-27,NARE,17037900.0,NARE
2013-09-28,NARE,26591300.0,NARE
2013-09-29,NARE,32035600.0,NARE
2013-09-30,NARE,26757100.0,NARE
2013-10-01,NARE,27926600.0,NARE
2013-10-02,NARE,12783300.0,NARE
2013-10-03,NARE,20280700.0,NARE
2013-10-04,NARE,42211400.0,NARE
2013-10-05,NARE,21196200.0,NARE
2013-10-06,NARE,12973900.0,NARE
2013-10-07,NARE,13188600.0,NARE
2013-10-08,NARE,16387500.0,NARE
2013-10-09,NARE,18985800.0,NARE
2013-10-10,NARE,19397800.0,NARE
2013-10-11,NARE,20791300.0,NARE
2013-10-12,NARE,14983800.0,NARE
2013-10-13,NARE,29673900.0,NARE
2013-10-14,NARE,45555500.0,NARE
2013-10-15,NARE,44947200.0,NARE
2013-10-16,NARE,24192400.0,NARE
2013-10-17,NARE,19638100.0,NARE
2013-10-18,NARE,15378800.0,NARE
2013-10-19,NARE,18195800.0,NARE
2013-10-20,NARE,23956100.0,NARE
2013-10-21,NARE,28026500.0,NARE
2013-10-22,NARE,33136700.0,NARE
2013-10-23,NARE,17154500.0,NARE
2013-10-24,NARE,14463400.0,NARE
2013-10-25,NARE,13253100.0,NARE
2013-10-26,NARE,13613800.0,NARE
2013-10-27,NARE,26095600.0,NARE
2013-10-28,NARE,13259100.0,NARE
2013-10-29,NARE,8920600.0,NARE
2013-10-30,NARE,11981600.0,NARE
2013-10-31,NARE,12548100.0,NARE
2013-11-01,NARE,15333100.0,NARE
2013-11-02,NARE,12595600.0,NARE
2013-11-03,NARE,12402500.0,NARE
2013-11-04,NARE,30352400.0,NARE
2013-11-05,NARE,39223000.0,NARE
2013-11-06,NARE,30104700.0,NARE
2013-11-07,NARE,32929400.0,NARE
2013-11-08,NARE,21143400.0,NARE
2013-11-09,NARE,31010300.0,NARE
2013-11-10,NARE,23193700.0,NARE
2013-11-11,NARE,14604000.0,NARE
2013-11-12,NARE,22736600.0,NARE
2013-11-13,NARE,24296200.0,NARE
2013-11-14,NARE,23875000.0,NARE
2013-11-15,NARE,34518400.0,NARE
2013-11-16,NARE,20022100.0,NARE
2013-11-17,NARE,17681300.0,NARE
2013-11-18,NARE,13959900.0,NARE
2013-11-19,NARE,18050100.0,NARE
2013-11-20,NARE,23733600.0,NARE
2013-11-21,NARE,17437900.0,NARE
2013-11-22,NARE,14736200.0,NARE
2013-11-23,NARE,13208500.0,NARE
2013-11-24,NARE,23927000.0,NARE
